cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0070.mp4,planetearth,140,142,2,ses-03,run-02,2.77,148.005,142.77,2,310.3695652173913,314.7173913043478
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0071.mp4,planetearth,142,144,2,ses-03,run-02,2.77,148.005,144.77,2,314.7173913043478,319.0652173913044
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0068.mp4,planetearth,136,138,2,ses-03,run-02,2.77,148.005,138.77,2,301.67391304347825,306.0217391304348
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0069.mp4,planetearth,138,140,2,ses-03,run-02,2.77,148.005,140.77,2,306.0217391304348,310.3695652173913
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0015.mp4,planetearth,30,32,2,ses-03,run-02,2.77,148.005,32.77,2,71.23913043478261,75.58695652173914
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0016.mp4,planetearth,32,34,2,ses-03,run-02,2.77,148.005,34.77,2,75.58695652173914,79.93478260869566
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0013.mp4,planetearth,26,28,2,ses-03,run-02,2.77,148.005,28.77,2,62.54347826086956,66.89130434782608
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0014.mp4,planetearth,28,30,2,ses-03,run-02,2.77,148.005,30.77,2,66.89130434782608,71.23913043478261
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0020.mp4,planetearth,40,42,2,ses-03,run-02,2.77,148.005,42.77,2,92.97826086956522,97.32608695652173
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0021.mp4,planetearth,42,44,2,ses-03,run-02,2.77,148.005,44.77,2,97.32608695652173,101.67391304347827
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0022.mp4,planetearth,44,46,2,ses-03,run-02,2.77,148.005,46.77,2,101.67391304347827,106.02173913043478
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0017.mp4,planetearth,34,36,2,ses-03,run-02,2.77,148.005,36.77,2,79.93478260869566,84.28260869565217
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0018.mp4,planetearth,36,38,2,ses-03,run-02,2.77,148.005,38.77,2,84.28260869565217,88.6304347826087
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0019.mp4,planetearth,38,40,2,ses-03,run-02,2.77,148.005,40.77,2,88.6304347826087,92.97826086956522
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0037.mp4,planetearth,74,76,2,ses-03,run-02,2.77,148.005,76.77,2,166.89130434782606,171.2391304347826
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0035.mp4,planetearth,70,72,2,ses-03,run-02,2.77,148.005,72.77,2,158.19565217391303,162.54347826086956
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0036.mp4,planetearth,72,74,2,ses-03,run-02,2.77,148.005,74.77,2,162.54347826086956,166.89130434782606
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0033.mp4,planetearth,66,68,2,ses-03,run-02,2.77,148.005,68.77,2,149.49999999999997,153.8478260869565
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0034.mp4,planetearth,68,70,2,ses-03,run-02,2.77,148.005,70.77,2,153.8478260869565,158.19565217391303
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0031.mp4,planetearth,62,64,2,ses-03,run-02,2.77,148.005,64.77,2,140.80434782608694,145.15217391304347
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0032.mp4,planetearth,64,66,2,ses-03,run-02,2.77,148.005,66.77,2,145.15217391304347,149.49999999999997
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0029.mp4,planetearth,58,60,2,ses-03,run-02,2.77,148.005,60.77,2,132.1086956521739,136.45652173913044
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0030.mp4,planetearth,60,62,2,ses-03,run-02,2.77,148.005,62.77,2,136.45652173913044,140.80434782608694
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0027.mp4,planetearth,54,56,2,ses-03,run-02,2.77,148.005,56.77,2,123.41304347826087,127.76086956521739
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0028.mp4,planetearth,56,58,2,ses-03,run-02,2.77,148.005,58.77,2,127.76086956521739,132.1086956521739
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0023.mp4,planetearth,46,48,2,ses-03,run-02,2.77,148.005,48.77,2,106.02173913043478,110.36956521739131
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0024.mp4,planetearth,48,50,2,ses-03,run-02,2.77,148.005,50.77,2,110.36956521739131,114.71739130434783
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0025.mp4,planetearth,50,52,2,ses-03,run-02,2.77,148.005,52.77,2,114.71739130434783,119.06521739130434
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0026.mp4,planetearth,52,54,2,ses-03,run-02,2.77,148.005,54.77,2,119.06521739130434,123.41304347826087
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0037.mp4,dancewithdeath,74,76,2,ses-01,run-03,293.47,136.648,367.47,2,798.8478260869565,803.1956521739131
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0038.mp4,dancewithdeath,76,78,2,ses-01,run-03,293.47,136.648,369.47,2,803.1956521739131,807.5434782608696
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0039.mp4,dancewithdeath,78,80,2,ses-01,run-03,293.47,136.648,371.47,2,807.5434782608696,811.8913043478261
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0040.mp4,dancewithdeath,80,82,2,ses-01,run-03,293.47,136.648,373.47,2,811.8913043478261,816.2391304347826
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0041.mp4,dancewithdeath,82,84,2,ses-01,run-03,293.47,136.648,375.47,2,816.2391304347826,820.5869565217391
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0046.mp4,dancewithdeath,92,94,2,ses-01,run-03,293.47,136.648,385.47,2,837.9782608695652,842.3260869565217
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0047.mp4,dancewithdeath,94,96,2,ses-01,run-03,293.47,136.648,387.47,2,842.3260869565217,846.6739130434783
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0042.mp4,dancewithdeath,84,86,2,ses-01,run-03,293.47,136.648,377.47,2,820.5869565217391,824.9347826086956
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0045.mp4,dancewithdeath,90,92,2,ses-01,run-03,293.47,136.648,383.47,2,833.6304347826087,837.9782608695652
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0043.mp4,dancewithdeath,86,88,2,ses-01,run-03,293.47,136.648,379.47,2,824.9347826086956,829.2826086956522
8,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0044.mp4,dancewithdeath,88,90,2,ses-01,run-03,293.47,136.648,381.47,2,829.2826086956522,833.6304347826087
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0067.mp4,dancewithdeath,134,136,2,ses-01,run-03,293.47,136.648,427.47,2,929.2826086956522,933.6304347826087
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0066.mp4,dancewithdeath,132,134,2,ses-01,run-03,293.47,136.648,425.47,2,924.9347826086956,929.2826086956522
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0064.mp4,dancewithdeath,128,130,2,ses-01,run-03,293.47,136.648,421.47,2,916.2391304347826,920.5869565217391
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0065.mp4,dancewithdeath,130,132,2,ses-01,run-03,293.47,136.648,423.47,2,920.5869565217391,924.9347826086956
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0058.mp4,dancewithdeath,116,118,2,ses-01,run-03,293.47,136.648,409.47,2,890.1521739130435,894.5
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0059.mp4,dancewithdeath,118,120,2,ses-01,run-03,293.47,136.648,411.47,2,894.5,898.8478260869565
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0062.mp4,dancewithdeath,124,126,2,ses-01,run-03,293.47,136.648,417.47,2,907.5434782608696,911.8913043478261
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0063.mp4,dancewithdeath,126,128,2,ses-01,run-03,293.47,136.648,419.47,2,911.8913043478261,916.2391304347826
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0060.mp4,dancewithdeath,120,122,2,ses-01,run-03,293.47,136.648,413.47,2,898.8478260869565,903.1956521739131
9,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0061.mp4,dancewithdeath,122,124,2,ses-01,run-03,293.47,136.648,415.47,2,903.1956521739131,907.5434782608696
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0048.mp4,dancewithdeath,96,98,2,ses-01,run-03,293.47,136.648,389.47,2,846.6739130434783,851.0217391304348
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0049.mp4,dancewithdeath,98,100,2,ses-01,run-03,293.47,136.648,391.47,2,851.0217391304348,855.3695652173914
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0050.mp4,dancewithdeath,100,102,2,ses-01,run-03,293.47,136.648,393.47,2,855.3695652173914,859.7173913043479
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0051.mp4,dancewithdeath,102,104,2,ses-01,run-03,293.47,136.648,395.47,2,859.7173913043479,864.0652173913044
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0052.mp4,dancewithdeath,104,106,2,ses-01,run-03,293.47,136.648,397.47,2,864.0652173913044,868.4130434782609
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0053.mp4,dancewithdeath,106,108,2,ses-01,run-03,293.47,136.648,399.47,2,868.4130434782609,872.7608695652174
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0056.mp4,dancewithdeath,112,114,2,ses-01,run-03,293.47,136.648,405.47,2,881.4565217391305,885.804347826087
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0057.mp4,dancewithdeath,114,116,2,ses-01,run-03,293.47,136.648,407.47,2,885.804347826087,890.1521739130435
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0054.mp4,dancewithdeath,108,110,2,ses-01,run-03,293.47,136.648,401.47,2,872.7608695652174,877.1086956521739
10,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0055.mp4,dancewithdeath,110,112,2,ses-01,run-03,293.47,136.648,403.47,2,877.1086956521739,881.4565217391305
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0000.mp4,dancewithdeath,0,2,2,ses-01,run-03,293.47,136.648,293.47,2,637.9782608695652,642.3260869565217
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0003.mp4,dancewithdeath,6,8,2,ses-01,run-03,293.47,136.648,299.47,2,651.0217391304349,655.3695652173914
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0004.mp4,dancewithdeath,8,10,2,ses-01,run-03,293.47,136.648,301.47,2,655.3695652173914,659.7173913043479
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0001.mp4,dancewithdeath,2,4,2,ses-01,run-03,293.47,136.648,295.47,2,642.3260869565217,646.6739130434783
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0002.mp4,dancewithdeath,4,6,2,ses-01,run-03,293.47,136.648,297.47,2,646.6739130434783,651.0217391304349
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0036.mp4,dancewithdeath,72,74,2,ses-01,run-03,293.47,136.648,365.47,2,794.5,798.8478260869565
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0034.mp4,dancewithdeath,68,70,2,ses-01,run-03,293.47,136.648,361.47,2,785.804347826087,790.1521739130435
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0035.mp4,dancewithdeath,70,72,2,ses-01,run-03,293.47,136.648,363.47,2,790.1521739130435,794.5
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0032.mp4,dancewithdeath,64,66,2,ses-01,run-03,293.47,136.648,357.47,2,777.108695652174,781.4565217391305
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0033.mp4,dancewithdeath,66,68,2,ses-01,run-03,293.47,136.648,359.47,2,781.4565217391305,785.804347826087
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0030.mp4,dancewithdeath,60,62,2,ses-01,run-03,293.47,136.648,353.47,2,768.4130434782609,772.7608695652174
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0031.mp4,dancewithdeath,62,64,2,ses-01,run-03,293.47,136.648,355.47,2,772.7608695652174,777.108695652174
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0022.mp4,dancewithdeath,44,46,2,ses-01,run-03,293.47,136.648,337.47,2,733.6304347826087,737.9782608695652
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0023.mp4,dancewithdeath,46,48,2,ses-01,run-03,293.47,136.648,339.47,2,737.9782608695652,742.3260869565217
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0028.mp4,dancewithdeath,56,58,2,ses-01,run-03,293.47,136.648,349.47,2,759.7173913043479,764.0652173913044
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0029.mp4,dancewithdeath,58,60,2,ses-01,run-03,293.47,136.648,351.47,2,764.0652173913044,768.4130434782609
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0024.mp4,dancewithdeath,48,50,2,ses-01,run-03,293.47,136.648,341.47,2,742.3260869565217,746.6739130434783
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0025.mp4,dancewithdeath,50,52,2,ses-01,run-03,293.47,136.648,343.47,2,746.6739130434783,751.0217391304348
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0026.mp4,dancewithdeath,52,54,2,ses-01,run-03,293.47,136.648,345.47,2,751.0217391304348,755.3695652173914
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0027.mp4,dancewithdeath,54,56,2,ses-01,run-03,293.47,136.648,347.47,2,755.3695652173914,759.7173913043479
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0009.mp4,dancewithdeath,18,20,2,ses-01,run-03,293.47,136.648,311.47,2,677.108695652174,681.4565217391305
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0010.mp4,dancewithdeath,20,22,2,ses-01,run-03,293.47,136.648,313.47,2,681.4565217391305,685.804347826087
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0011.mp4,dancewithdeath,22,24,2,ses-01,run-03,293.47,136.648,315.47,2,685.804347826087,690.1521739130435
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0007.mp4,dancewithdeath,14,16,2,ses-01,run-03,293.47,136.648,307.47,2,668.4130434782609,672.7608695652174
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0008.mp4,dancewithdeath,16,18,2,ses-01,run-03,293.47,136.648,309.47,2,672.7608695652174,677.108695652174
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0005.mp4,dancewithdeath,10,12,2,ses-01,run-03,293.47,136.648,303.47,2,659.7173913043479,664.0652173913044
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0006.mp4,dancewithdeath,12,14,2,ses-01,run-03,293.47,136.648,305.47,2,664.0652173913044,668.4130434782609
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0021.mp4,dancewithdeath,42,44,2,ses-01,run-03,293.47,136.648,335.47,2,729.2826086956522,733.6304347826087
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0019.mp4,dancewithdeath,38,40,2,ses-01,run-03,293.47,136.648,331.47,2,720.5869565217391,724.9347826086956
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0020.mp4,dancewithdeath,40,42,2,ses-01,run-03,293.47,136.648,333.47,2,724.9347826086956,729.2826086956522
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0018.mp4,dancewithdeath,36,38,2,ses-01,run-03,293.47,136.648,329.47,2,716.2391304347826,720.5869565217391
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0016.mp4,dancewithdeath,32,34,2,ses-01,run-03,293.47,136.648,325.47,2,707.5434782608696,711.8913043478261
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0017.mp4,dancewithdeath,34,36,2,ses-01,run-03,293.47,136.648,327.47,2,711.8913043478261,716.2391304347826
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0014.mp4,dancewithdeath,28,30,2,ses-01,run-03,293.47,136.648,321.47,2,698.8478260869565,703.1956521739131
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0015.mp4,dancewithdeath,30,32,2,ses-01,run-03,293.47,136.648,323.47,2,703.1956521739131,707.5434782608696
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0012.mp4,dancewithdeath,24,26,2,ses-01,run-03,293.47,136.648,317.47,2,690.1521739130435,694.5
11,dancewithdeath,ses-01_run-03_order-04_content-dancewithdeath_chunk_0013.mp4,dancewithdeath,26,28,2,ses-01,run-03,293.47,136.648,319.47,2,694.5,698.8478260869565
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0004.mp4,alwaysafamily,8,10,2,ses-02,run-04,168.174,146.075,176.174,2,382.9869565217391,387.33478260869566
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0005.mp4,alwaysafamily,10,12,2,ses-02,run-04,168.174,146.075,178.174,2,387.33478260869566,391.68260869565216
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0000.mp4,alwaysafamily,0,2,2,ses-02,run-04,168.174,146.075,168.174,2,365.59565217391304,369.94347826086954
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0001.mp4,alwaysafamily,2,4,2,ses-02,run-04,168.174,146.075,170.174,2,369.94347826086954,374.2913043478261
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0002.mp4,alwaysafamily,4,6,2,ses-02,run-04,168.174,146.075,172.174,2,374.2913043478261,378.6391304347826
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0003.mp4,alwaysafamily,6,8,2,ses-02,run-04,168.174,146.075,174.174,2,378.6391304347826,382.9869565217391
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0024.mp4,alwaysafamily,48,50,2,ses-02,run-04,168.174,146.075,216.174,2,469.94347826086954,474.2913043478261
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0022.mp4,alwaysafamily,44,46,2,ses-02,run-04,168.174,146.075,212.174,2,461.24782608695654,465.59565217391304
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0023.mp4,alwaysafamily,46,48,2,ses-02,run-04,168.174,146.075,214.174,2,465.59565217391304,469.94347826086954
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0021.mp4,alwaysafamily,42,44,2,ses-02,run-04,168.174,146.075,210.174,2,456.9,461.24782608695654
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0019.mp4,alwaysafamily,38,40,2,ses-02,run-04,168.174,146.075,206.174,2,448.204347826087,452.5521739130435
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0020.mp4,alwaysafamily,40,42,2,ses-02,run-04,168.174,146.075,208.174,2,452.5521739130435,456.9
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0017.mp4,alwaysafamily,34,36,2,ses-02,run-04,168.174,146.075,202.174,2,439.5086956521739,443.8565217391304
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0018.mp4,alwaysafamily,36,38,2,ses-02,run-04,168.174,146.075,204.174,2,443.8565217391304,448.204347826087
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0016.mp4,alwaysafamily,32,34,2,ses-02,run-04,168.174,146.075,200.174,2,435.1608695652174,439.5086956521739
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0014.mp4,alwaysafamily,28,30,2,ses-02,run-04,168.174,146.075,196.174,2,426.46521739130435,430.81304347826085
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0015.mp4,alwaysafamily,30,32,2,ses-02,run-04,168.174,146.075,198.174,2,430.81304347826085,435.1608695652174
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0010.mp4,alwaysafamily,20,22,2,ses-02,run-04,168.174,146.075,188.174,2,409.0739130434783,413.4217391304348
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0011.mp4,alwaysafamily,22,24,2,ses-02,run-04,168.174,146.075,190.174,2,413.4217391304348,417.7695652173913
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0012.mp4,alwaysafamily,24,26,2,ses-02,run-04,168.174,146.075,192.174,2,417.7695652173913,422.11739130434785
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0013.mp4,alwaysafamily,26,28,2,ses-02,run-04,168.174,146.075,194.174,2,422.11739130434785,426.46521739130435
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0008.mp4,alwaysafamily,16,18,2,ses-02,run-04,168.174,146.075,184.174,2,400.3782608695652,404.7260869565217
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0009.mp4,alwaysafamily,18,20,2,ses-02,run-04,168.174,146.075,186.174,2,404.7260869565217,409.0739130434783
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0006.mp4,alwaysafamily,12,14,2,ses-02,run-04,168.174,146.075,180.174,2,391.68260869565216,396.03043478260867
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0007.mp4,alwaysafamily,14,16,2,ses-02,run-04,168.174,146.075,182.174,2,396.03043478260867,400.3782608695652
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0030.mp4,alwaysafamily,60,62,2,ses-02,run-04,168.174,146.075,228.174,2,496.03043478260867,500.3782608695652
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0028.mp4,alwaysafamily,56,58,2,ses-02,run-04,168.174,146.075,224.174,2,487.33478260869566,491.68260869565216
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0029.mp4,alwaysafamily,58,60,2,ses-02,run-04,168.174,146.075,226.174,2,491.68260869565216,496.03043478260867
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0025.mp4,alwaysafamily,50,52,2,ses-02,run-04,168.174,146.075,218.174,2,474.2913043478261,478.6391304347826
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0026.mp4,alwaysafamily,52,54,2,ses-02,run-04,168.174,146.075,220.174,2,478.6391304347826,482.9869565217391
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0027.mp4,alwaysafamily,54,56,2,ses-02,run-04,168.174,146.075,222.174,2,482.9869565217391,487.33478260869566
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0042.mp4,alwaysafamily,84,86,2,ses-02,run-04,168.174,146.075,252.174,2,548.204347826087,552.5521739130435
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0043.mp4,alwaysafamily,86,88,2,ses-02,run-04,168.174,146.075,254.174,2,552.5521739130435,556.9
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0046.mp4,alwaysafamily,92,94,2,ses-02,run-04,168.174,146.075,260.174,2,565.595652173913,569.9434782608695
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0044.mp4,alwaysafamily,88,90,2,ses-02,run-04,168.174,146.075,256.174,2,556.9,561.2478260869565
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0045.mp4,alwaysafamily,90,92,2,ses-02,run-04,168.174,146.075,258.174,2,561.2478260869565,565.595652173913
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0031.mp4,alwaysafamily,62,64,2,ses-02,run-04,168.174,146.075,230.174,2,500.3782608695652,504.7260869565217
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0032.mp4,alwaysafamily,64,66,2,ses-02,run-04,168.174,146.075,232.174,2,504.7260869565217,509.0739130434782
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0033.mp4,alwaysafamily,66,68,2,ses-02,run-04,168.174,146.075,234.174,2,509.0739130434782,513.4217391304347
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0040.mp4,alwaysafamily,80,82,2,ses-02,run-04,168.174,146.075,248.174,2,539.5086956521739,543.8565217391305
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0041.mp4,alwaysafamily,82,84,2,ses-02,run-04,168.174,146.075,250.174,2,543.8565217391305,548.204347826087
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0038.mp4,alwaysafamily,76,78,2,ses-02,run-04,168.174,146.075,244.174,2,530.8130434782609,535.1608695652174
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0039.mp4,alwaysafamily,78,80,2,ses-02,run-04,168.174,146.075,246.174,2,535.1608695652174,539.5086956521739
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0036.mp4,alwaysafamily,72,74,2,ses-02,run-04,168.174,146.075,240.174,2,522.1173913043478,526.4652173913043
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0037.mp4,alwaysafamily,74,76,2,ses-02,run-04,168.174,146.075,242.174,2,526.4652173913043,530.8130434782609
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0034.mp4,alwaysafamily,68,70,2,ses-02,run-04,168.174,146.075,236.174,2,513.4217391304347,517.7695652173913
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0035.mp4,alwaysafamily,70,72,2,ses-02,run-04,168.174,146.075,238.174,2,517.7695652173913,522.1173913043478
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0064.mp4,alwaysafamily,128,130,2,ses-02,run-04,168.174,146.075,296.174,2,643.8565217391304,648.2043478260869
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0065.mp4,alwaysafamily,130,132,2,ses-02,run-04,168.174,146.075,298.174,2,648.2043478260869,652.5521739130434
